speaker,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,spectral_rolloff,augmentation_type
Jeremiah,-494.404052734375,69.59171295166016,19.20355224609375,16.34494400024414,16.38832664489746,7.46945333480835,-3.1925017833709717,0.6026372909545898,1.5434340238571167,1.8394033908843994,-6.607618808746338,-0.3102848529815674,-2.264585494995117,4007.123161764706,stretch_fast
Jeremiah,-275.3519750330043,12.325367863763018,4.158561799648151,2.7500886551366976,2.9499208560567416,-3.110294794987539,-4.615510487359688,-1.527056153722021,-0.9501236440213439,-1.5654373291503765,-2.121793189063042,-1.1260979208475173,-1.6996077305670612,6370.744410569106,pitch_noise
Jeremiah,-275.0641901427763,12.425668706793543,5.598439679527182,3.4972867924008817,4.130539267368256,-0.9142199060309972,-4.217345099689136,-3.04545384911733,-1.023660747639677,-0.36409088492103175,-2.8941491809193813,-1.2661693639423008,-1.4980335769157767,6380.259395424837,stretch_noise
Jeremiah,-463.3643493652344,62.97779846191406,21.403114318847656,15.963510513305664,16.0145206451416,7.802077770233154,-1.3914774656295776,0.9445717930793762,1.7324546575546265,1.5897215604782104,-5.10577917098999,-0.3186083436012268,-1.7143744230270386,3980.691056910569,time_shift
armand,-193.04086303710938,123.56388092041016,-14.269038200378418,15.54465103149414,-4.615801811218262,-2.4462435245513916,-2.3671116828918457,-11.033310890197754,-3.886512041091919,-2.3968818187713623,-5.167013168334961,0.540002703666687,-7.798739910125732,2563.426906779661,original
armand,-137.89243445097557,83.28468055705481,-0.5297398003185394,6.997600391132951,-3.637280216480494,-2.900170943776964,-2.5039530698425274,-8.83287576022286,-5.577352056740395,-2.0129553626335186,-3.3262735433415735,-0.8260514469255607,-5.838520467064133,3963.0561440677966,noise
armand,-204.5135040283203,113.78903198242188,-19.22596549987793,16.065885543823242,-10.114415168762207,-0.32211965322494507,-10.05480670928955,-9.739363670349121,-2.1608474254608154,-3.0386950969696045,-3.79469633102417,-1.8142340183258057,-10.674748420715332,2703.2574152542375,pitch_up
armand,-220.93609619140625,135.65164184570312,-22.63957977294922,25.428298950195312,-10.987332344055176,6.319761753082275,-9.127205848693848,2.1485843658447266,-16.239648818969727,6.657563209533691,-13.695384979248047,6.1142191886901855,-5.650658130645752,2266.551906779661,pitch_down
armand,-213.5614471435547,119.51472473144531,-15.595187187194824,15.299727439880371,-5.733860969543457,-2.5570201873779297,-3.0621159076690674,-10.363932609558105,-4.916750907897949,-1.6948070526123047,-5.740904331207275,0.11875961720943451,-7.6529154777526855,2588.3657094594596,stretch_slow
armand,-204.90924072265625,118.68730163574219,-16.151554107666016,16.833120346069336,-5.081871509552002,-1.9396378993988037,-2.7920279502868652,-10.260383605957031,-5.755468368530273,-2.1031553745269775,-4.68173360824585,1.4036229848861694,-7.277483940124512,2597.576530612245,stretch_fast
armand,-148.15937935441178,75.30382061571326,-3.612012663912368,4.496123451719898,-5.93789486502822,-3.0532601981984726,-6.987706784132671,-10.096822954031545,-3.8162475573445427,-1.125254186093682,-2.657619342103194,-2.895470786974458,-7.110910414062384,4101.297669491525,pitch_noise
armand,-152.11723276338182,78.0307215621068,-0.12602621271724185,5.523892424086332,-4.653976710211255,-4.0336318326084655,-2.161680006056811,-7.967033633852816,-6.885909970658941,-1.8917058288669988,-3.4776269794170465,-1.4113717210832184,-5.8065766654872135,4106.20777027027,stretch_noise
armand,-185.0323944091797,126.87498474121094,-14.892992973327637,16.483182907104492,-5.051136493682861,-2.6725428104400635,-1.8729280233383179,-11.577092170715332,-4.282433032989502,-2.0123836994171143,-4.9298882484436035,0.46418872475624084,-8.124576568603516,2503.0455508474574,time_shift
Jeremiah,-434.3991394042969,105.66943359375,11.051573753356934,10.908904075622559,19.37948226928711,9.698502540588379,1.8894453048706055,5.344667911529541,-0.9215673208236694,1.2194970846176147,-4.77587366104126,-0.33367499709129333,-2.5205507278442383,2673.1672932330825,original
Jeremiah,-261.83174345327166,25.760351348931838,7.326025346013379,4.492926533148936,7.864102959340413,3.061748978355854,-1.6491726690553732,1.2192629150524157,1.020254368922078,1.076526724439863,-1.2736559286365774,-0.726732714748025,-1.0799466842662446,6056.860902255639,noise
Jeremiah,-460.2179260253906,103.7634506225586,7.7198662757873535,13.020184516906738,18.384899139404297,5.08701229095459,2.1127829551696777,4.450533866882324,-2.0389907360076904,-1.338422179222107,-5.445705413818359,-1.220915675163269,-6.7145771980285645,2734.6687030075186,pitch_up
Jeremiah,-473.7313232421875,115.781982421875,6.956836700439453,16.73225975036621,10.445596694946289,20.965364456176758,-4.111354827880859,11.62906551361084,-4.512637615203857,7.884451866149902,-6.827863693237305,1.944279670715332,-4.746048927307129,2328.2424812030076,pitch_down
Jeremiah,-466.1427917480469,100.55945587158203,12.70792007446289,9.555479049682617,19.056066513061523,9.80007553100586,1.3144168853759766,5.541013240814209,-0.6251895427703857,0.22751110792160034,-5.142236232757568,-0.45801183581352234,-2.323341131210327,2761.6485778443116,stretch_slow
Jeremiah,-456.8674621582031,98.8000259399414,15.961078643798828,9.123481750488281,18.469600677490234,9.142876625061035,0.7858663201332092,5.533166885375977,-0.37021180987358093,0.3667253255844116,-4.566460609436035,-1.031943678855896,-1.9994972944259644,2733.3896396396394,stretch_fast
Jeremiah,-267.6927902050253,22.435597153034987,5.0073736682430185,2.858128022965577,4.464150505999574,-0.31816518796211934,-1.9704523449535791,0.8321805023673956,0.4589846713804525,-0.7724662756029693,-2.050116887330711,-1.8595835607031987,-2.911614486584174,6233.9050751879695,pitch_noise
Jeremiah,-268.7006419533084,21.801325336182323,6.448126983021066,2.6567818630534736,5.569902905039611,1.9496829442206018,-2.021832463250607,0.08817276440308822,0.4972339445144271,0.4816652109612806,-1.6135223516580814,-1.2356969429322366,-1.5726147845213805,6269.882110778443,stretch_noise
Jeremiah,-434.1050720214844,105.46045684814453,11.304272651672363,10.867125511169434,19.433979034423828,9.731142044067383,1.8972959518432617,5.421494007110596,-0.9137352705001831,1.2012343406677246,-4.743711948394775,-0.26387712359428406,-2.4792346954345703,2665.7072368421054,time_shift
christian,-438.144775390625,67.53631591796875,5.1122283935546875,32.484378814697266,13.215631484985352,0.5945752859115601,13.176376342773438,0.5900311470031738,1.5846526622772217,1.8893333673477173,-6.46499490737915,0.014617200940847397,-1.505140781402588,3846.748737373737,original
christian,-309.6894439525291,27.92163914153997,6.256326911077691,18.32142799182384,7.680216590539638,0.9936985353093104,6.580343726244672,0.2844575114485002,0.3946238715939651,0.5444200274102806,-4.408143244899008,-2.0571508025560066,-1.7467979684089134,16936.237373737375,noise
christian,-459.38690185546875,60.449562072753906,5.440525531768799,30.38605499267578,5.434342384338379,0.957879900932312,9.494226455688477,-3.9402549266815186,0.9505488872528076,-3.5744669437408447,-5.690356731414795,1.5083961486816406,-2.2986958026885986,4305.63446969697,pitch_up
christian,-469.49273681640625,67.65514373779297,4.187716007232666,29.550334930419922,18.72080421447754,-0.2670482397079468,12.353826522827148,4.558338165283203,-0.039206765592098236,5.032844543457031,-4.068451404571533,-3.1303622722625732,0.20515970885753632,3326.5467171717173,pitch_down
christian,-468.56549072265625,64.44621276855469,4.395684242248535,31.82464599609375,12.952120780944824,0.5299424529075623,12.747178077697754,0.1912200152873993,1.3749974966049194,1.8878371715545654,-6.68247652053833,-0.33799904584884644,-1.4012556076049805,3851.4572102425877,stretch_slow
christian,-477.28155517578125,71.20758056640625,4.348202228546143,32.92801284790039,12.545456886291504,-0.40754902362823486,13.098607063293457,-0.04554334655404091,1.47017502784729,1.781335473060608,-7.474321365356445,-0.5370924472808838,-1.598426342010498,3916.05516194332,stretch_fast
christian,-317.1394337479044,21.955106221199447,6.638497770760331,15.863609784668517,3.3310848192827973,0.31631189412031685,3.165625240990946,-3.346739769570855,-1.1813899670878516,-3.0073817985774247,-4.419251979610364,-0.6244597803732871,-1.3557118775726622,17654.75063131313,pitch_noise
christian,-317.774452977738,22.062604205366533,5.6117687628476425,16.7370403997285,7.331255659854646,1.1323606221813587,5.665505785803732,-0.031209744803596316,0.41367556748281736,0.34707528628352113,-4.14670533429645,-1.8124505163718043,-1.1995644761248339,17563.342318059298,stretch_noise
christian,-441.18206787109375,68.78363800048828,5.037697792053223,32.990867614746094,13.332144737243652,0.5475913882255554,13.426801681518555,0.578826367855072,1.626456379890442,1.9369537830352783,-6.54292106628418,0.08966393023729324,-1.522993803024292,3856.4551767676767,time_shift
armand,-376.1557922363281,87.19136810302734,19.626445770263672,20.843725204467773,16.511728286743164,7.067380428314209,-3.743136167526245,1.2964375019073486,4.327121734619141,0.3577808439731598,-2.6781082153320312,-0.862015426158905,1.375041127204895,3329.029605263158,original
armand,-239.7588834258746,38.51083673837167,18.56520641850542,11.07046149618772,9.749077805642717,6.195815646315888,-0.6489422651309774,1.8605721400140427,2.491549143943633,0.40499422843109856,-1.7104418462426796,-0.47613011709005754,1.0824977273348935,5348.190789473684,noise
armand,-398.8155517578125,90.2699966430664,16.760852813720703,23.00659942626953,12.068981170654297,1.9141650199890137,-6.22231388092041,5.192493915557861,-0.5854560136795044,-2.6130096912384033,-3.571631908416748,2.0031847953796387,-2.7004358768463135,3298.7664473684213,pitch_up
armand,-404.37725830078125,95.25901794433594,13.58452033996582,27.17914581298828,11.007108688354492,18.63132095336914,-7.517185688018799,4.091128826141357,-1.8074008226394653,8.042710304260254,-6.225855827331543,2.1652894020080566,-4.381396770477295,2924.6710526315787,pitch_down
armand,-399.94171142578125,86.0890121459961,19.772964477539062,20.814311981201172,16.30652618408203,6.7074432373046875,-3.757713556289673,1.2058132886886597,4.033626079559326,-0.4098634421825409,-2.9298713207244873,-1.69222891330719,0.7970530986785889,3325.7615546218485,stretch_slow
armand,-393.57269287109375,88.54058837890625,20.25492286682129,21.300769805908203,16.072986602783203,6.171973705291748,-3.950291395187378,1.126744031906128,4.909249782562256,-0.6199052929878235,-2.8444576263427734,-0.9479497671127319,1.068755865097046,3302.709651898734,stretch_fast
armand,-247.70806862836903,35.76079721383218,18.234618826206457,9.841549799761712,7.1920799215305395,2.1104695752344953,-2.0355548488989545,2.6292455971028685,-0.3483248841717562,-1.3551698264585343,-0.9291389163818016,1.216846526700671,-0.7328931206959691,5627.713815789473,pitch_noise
armand,-249.13708524314828,34.94766144096951,18.818394198475822,10.759266721870208,8.901983717528497,5.3087225512021305,-1.5856014254690816,0.9637821915286738,1.8800380033684518,0.4677496247578064,-1.2365089874105573,-0.4086865868832419,1.0200207048426022,5607.996323529412,stretch_noise
armand,-369.0556640625,88.00761413574219,18.689746856689453,20.233844757080078,16.290739059448242,7.115304470062256,-3.556809663772583,1.7472362518310547,4.657728672027588,0.5968054533004761,-2.4430325031280518,-0.7608783841133118,1.4068169593811035,3356.1677631578946,time_shift
